Timestamp,Type,Amount,Exchange Buy,Price Buy,Exchange Sell,Price Sell,Profit
1594656424569,XTZ,44.08,Coinbase,2.9571,Binance,2.9591,0.0047
1594656429449,ALGO,15,Coinbase,0.2833,Binance,0.2835,0.0003
1594656434454,ALGO,23,Coinbase,0.2836,Binance,0.2839,0.0027
1594656439452,ALGO,22,Coinbase,0.284,Binance,0.2842,0.0004
1594656441636,ALGO,24,Coinbase,0.2841,Binance,0.2843,0.0004
1594656443787,ALGO,18.75,Coinbase,0.2842,Binance,0.2846,0.0041
1594656445929,XTZ,86,Coinbase,2.9575,Binance,2.9611,0.1467
1594656457106,BCH,4.8,Coinbase,235.9,Binance,236.06,0.0431
1594656459591,XTZ,317.3436,Coinbase,2.958,Binance,2.9604,0.1607
1594656461794,XTZ,220.0374,Coinbase,2.9583,Binance,2.9606,0.0894
1594656463934,ALGO,340.38,Coinbase,0.2849,Binance,0.2851,0.006
1594656466589,XTZ,160.2,Coinbase,2.958,Binance,2.9607,0.1292
1594656476610,XTZ,31.5825,Coinbase,2.9588,Binance,2.964,0.1044
1594656488615,XTZ,7.8392,Coinbase,2.96,Binance,2.9631,0.0094
1594656510623,XTZ,82,Coinbase,2.9591,Binance,2.9615,0.0415
1594656515627,XTZ,90,Coinbase,2.9593,Binance,2.9628,0.1445
1594656517836,XTZ,83,Coinbase,2.9589,Binance,2.963,0.183
1594656540938,XTZ,66,Coinbase,2.9564,Binance,2.9589,0.0401
1594656543656,XTZ,67,Coinbase,2.9558,Binance,2.9578,0.0072
1594656547199,ALGO,113.133,Binance,0.2849,Coinbase,0.2851,0.002
1594656553922,XTZ,61,Coinbase,2.9544,Binance,2.9567,0.0249
1594656558203,ALGO,109.88,Binance,0.2857,Coinbase,0.2863,0.0458
1594656560324,XTZ,302.64,Coinbase,2.9578,Binance,2.9601,0.123
1594656565219,ALGO,980.3306,Binance,0.2864,Coinbase,0.2867,0.1143
1594656567694,ALGO,13783.518,Binance,0.2866,Coinbase,0.2868,0.2274
1594656660091,ATOM,1343.66,Coinbase,4.077,Binance,4.08,0.524
1594656667725,XTZ,190.998,Coinbase,2.9575,Binance,2.96,0.1159
1594656695753,XTZ,1.7563,Coinbase,2.9554,Binance,2.9575,0.0004
1594656698726,XTZ,2.387,Coinbase,2.955,Binance,2.9577,0.0019
1594656700859,BCH,0.979942,Coinbase,235.66,Binance,235.85,0.0383
1594656713739,XTZ,68.8137,Coinbase,2.9562,Binance,2.9582,0.0074
1594656715953,XTZ,88,Coinbase,2.9563,Binance,2.9598,0.1414
1594656720750,XTZ,77,Coinbase,2.9578,Binance,2.9604,0.0544
1594656725749,XTZ,80,Coinbase,2.9575,Binance,2.9608,0.1125
1594656727914,XTZ,30.1678,Coinbase,2.9577,Binance,2.9612,0.0485
1594656730079,XTZ,145.8,Coinbase,2.9578,Binance,2.9608,0.1613
1594656738765,XTZ,104.5386,Coinbase,2.9581,Binance,2.9609,0.0947
1594656744786,XTZ,82,Coinbase,2.9591,Binance,2.9611,0.0087
1594656750015,ALGO,55732.69,Coinbase,0.287,Binance,0.2875,17.6227
1594656769857,XTZ,91,Coinbase,2.956,Binance,2.9579,0.0007
1594656778783,XTZ,60,Coinbase,2.9556,Binance,2.9579,0.0245
1594656786299,BCH,48.74886,Coinbase,235.7,Binance,235.92,3.3685
1594656792785,XTZ,156.408,Coinbase,2.9581,Binance,2.961,0.1574
1594656794977,XTZ,190.998,Coinbase,2.9596,Binance,2.9619,0.0774
1594656824810,XTZ,95.76,Coinbase,2.9579,Binance,2.9612,0.1347
1594656830843,XTZ,1153.306,Coinbase,2.9583,Binance,2.9606,0.4684
1594656845824,XTZ,279.279,Coinbase,2.9564,Binance,2.9591,0.2254
1594656882379,BCH,1.013854,Coinbase,235.79,Binance,235.97,0.0295
1594656890396,BCH,18.131139,Coinbase,235.84,Binance,236,0.1636
1594656892610,BCH,0.845244,Coinbase,235.81,Binance,235.99,0.0245
1594656899052,XTZ,85.44,Coinbase,2.958,Binance,2.9608,0.0774
1594656899062,ATOM,1.455,Coinbase,4.089,Binance,4.093,0.002
1594656903260,XLM,14,Coinbase,0.093607,Binance,0.0937,0.0005
1594656905495,XTZ,122.196,Coinbase,2.9583,Binance,2.9615,0.1596
1594656907676,BCH,15.190147,Coinbase,235.78,Binance,235.98,0.7451
1594656908411,ATOM,0.246,Coinbase,4.092,Binance,4.095,0.0001
1594656911868,BCH,0.645363,Coinbase,235.76,Binance,235.97,0.0381
1594656914024,XTZ,410.9114,Coinbase,2.9638,Binance,2.9666,0.3708
1594656916174,BCH,14.179136,Coinbase,235.75,Binance,235.94,0.554
1594656929117,ALGO,141.84,Coinbase,0.2865,Binance,0.2868,0.0165
1594656931204,BCH,14.04,Coinbase,235.77,Binance,235.96,0.5484
1594656931894,BCH,12.42,Coinbase,235.75,Binance,235.94,0.4853
1594656954352,BCH,1.084149,Coinbase,235.73,Binance,235.92,0.0424
1594656956442,BCH,1.087682,Coinbase,235.74,Binance,235.93,0.0425
1594656962332,BCH,0.746325,Coinbase,235.75,Binance,235.94,0.0292
1594656967466,BCH,17.135418,Coinbase,235.77,Binance,235.95,0.498
1594656978327,BCH,16.168681,Coinbase,235.76,Binance,235.94,0.47
1594656998340,BCH,21.515518,Coinbase,235.73,Binance,235.89,0.1957
1594657007294,BCH,14.4,Coinbase,235.74,Binance,235.92,0.4188
1594657009463,BCH,11.88,Coinbase,235.71,Binance,235.91,0.5833
1594657016348,BCH,13.32,Coinbase,235.73,Binance,235.94,0.787
1594657025349,BCH,3.262453,Coinbase,235.75,Binance,235.96,0.1927
1594657032903,XTZ,87,Coinbase,2.9737,Binance,2.976,0.0345
1594657040899,XTZ,11.4,Coinbase,2.974,Binance,2.9776,0.0193
1594657057900,XTZ,75,Coinbase,2.9792,Binance,2.9813,0.0145
1594657086908,XTZ,48.24,Coinbase,2.979,Binance,2.9819,0.0479
1594657089075,XTZ,214.0118,Coinbase,2.9773,Binance,2.9802,0.2127
1594657168957,XTZ,92,Coinbase,2.9703,Binance,2.9723,0.0091
1594657178946,XTZ,70,Coinbase,2.9724,Binance,2.9744,0.0068
1594657181143,BCH,1.018407,Coinbase,236.05,Binance,236.21,0.0091
1594657183401,XTZ,81,Coinbase,2.9728,Binance,2.9749,0.0159
1594657192353,BCH,0.847958,Coinbase,236.03,Binance,236.21,0.0245
1594657203436,BCH,13.49,Coinbase,236.05,Binance,236.21,0.1199
1594657205498,XTZ,89.1094,Coinbase,2.9728,Binance,2.9748,0.0086
1594657231463,BCH,14.44,Coinbase,236.04,Binance,236.2,0.1285
1594657244458,BCH,1.484906,Coinbase,236.02,Binance,236.19,0.0281
1594657306114,XRP,2835.243,Binance,0.20264,Coinbase,0.2028,0.0858
1594657336313,LINK,45.15,Binance,7.4619,Coinbase,7.4668,0.0055
1594657338467,LINK,145.5595,Binance,7.4617,Coinbase,7.467,0.076
1594657346599,LINK,39.3558,Binance,7.4605,Coinbase,7.467,0.0678
1594657407603,XTZ,82,Coinbase,2.9684,Binance,2.9705,0.0164
1594657409819,XTZ,1105.8366,Coinbase,2.9685,Binance,2.9716,1.3264
1594657415361,LINK,15.8217,Binance,7.4715,Coinbase,7.47814,0.0294
1594657431498,BCH,14.58,Coinbase,235.72,Binance,235.89,0.2785
1594657464926,XLM,84634.02,Coinbase,0.093654,Binance,0.09373,1.3578
1594657467155,XTZ,138.6248,Coinbase,2.9682,Binance,2.971,0.1247
1594657504683,XTZ,1496,Coinbase,2.9684,Binance,2.9704,0.1492
1594657509685,XTZ,304.0393,Coinbase,2.9685,Binance,2.9706,0.0607
1594657511879,LINK,213.5727,Binance,7.4848,Coinbase,7.49113,0.3283
1594657514284,XLM,85685.6,Coinbase,0.093654,Binance,0.0938,7.3712
1594657516351,BCH,1.332,Coinbase,235.86,Binance,236.06,0.0653
1594657522682,XTZ,367.2,Coinbase,2.9755,Binance,2.9777,0.1084
1594657542730,BCH,17.521242,Coinbase,235.89,Binance,236.05,0.1576
1594657548746,BCH,3.25,Coinbase,235.86,Binance,236.04,0.0943
1594657550939,BCH,16.74,Coinbase,235.87,Binance,236.03,0.1507
1594657558666,BCH,15.183419,Coinbase,235.86,Binance,236.02,0.1368
1594657564749,XTZ,1444.2,Coinbase,2.9697,Binance,2.9721,0.7204
1594657567726,XTZ,80,Coinbase,2.9695,Binance,2.9732,0.1439
1594657576810,XTZ,1096.2,Coinbase,2.9697,Binance,2.9721,0.5468
1594657581974,XLM,14,Coinbase,0.093708,Binance,0.09379,0.0003
1594657593747,BCH,17.893862,Coinbase,235.88,Binance,236.05,0.3399
1594657631131,XLM,13,Coinbase,0.093809,Binance,0.09388,0.0001
1594657639792,BCH,1.830098,Coinbase,235.86,Binance,236.03,0.0348
1594657643782,BCH,17.1,Coinbase,235.83,Binance,236.02,0.6673
1594657645959,BCH,15.575586,Coinbase,235.79,Binance,235.98,0.6082
1594657654734,BCH,12.361174,Coinbase,235.81,Binance,235.99,0.3589
1594657656891,BCH,1.505355,Coinbase,235.8,Binance,235.98,0.0437
1594657671824,XTZ,114.2815,Coinbase,2.9672,Binance,2.9692,0.0115
1594657674058,BCH,12.24,Coinbase,235.81,Binance,236,0.4778
1594657682817,BCH,1.396614,Coinbase,235.8,Binance,235.97,0.0266
1594657690114,XLM,4800,Coinbase,0.093899,Binance,0.09397,0.0523
1594657692208,BCH,17.802167,Coinbase,235.82,Binance,236,0.5168
1594657707136,XLM,15.2,Coinbase,0.09391,Binance,0.094,0.0005
1594657710142,XLM,17.2,Coinbase,0.09392,Binance,0.09403,0.0009
1594657717134,XLM,13.8,Coinbase,0.09393,Binance,0.094,0.0001
1594657737847,XTZ,148.2375,Coinbase,2.9694,Binance,2.9717,0.0592
1594657739991,XTZ,1664.2197,Coinbase,2.9697,Binance,2.9719,0.4974
1594657742493,BCH,12.16,Coinbase,235.84,Binance,236,0.1097
1594657744591,XLM,14.2,Coinbase,0.093941,Binance,0.09401,0.0001
1594657781376,BCH,4.95,Coinbase,235.79,Binance,235.98,0.1933
1594657834553,BCH,0.99,Coinbase,235.83,Binance,235.99,0.0089
1594657836694,BCH,1.386571,Coinbase,235.8,Binance,235.98,0.0403
1594657843916,XTZ,287.664,Coinbase,2.9783,Binance,2.9808,0.1707
1594657877520,BCH,13.523803,Coinbase,235.71,Binance,235.88,0.2584
1594658013610,BCH,2.493607,Coinbase,235.65,Binance,235.85,0.1225
1594658016198,BCH,2.167319,Coinbase,235.66,Binance,235.84,0.0631
1594658028342,XLM,4896.24,Coinbase,0.093984,Binance,0.09405,0.0286
1594658044634,BCH,1.866076,Coinbase,235.64,Binance,235.82,0.0544
1594658096372,BCH,1.21503,Coinbase,235.64,Binance,235.81,0.0233
1594658126769,LINK,107.224,Binance,7.445,Coinbase,7.45022,0.0486
1594658217621,BCH,13.5,Coinbase,235.56,Binance,235.73,0.2592
1594658226605,BCH,1.673023,Coinbase,235.58,Binance,235.74,0.0154
1594658228848,BCH,16.2,Coinbase,235.59,Binance,235.75,0.1488
1594658231613,BCH,16.2,Coinbase,235.58,Binance,235.74,0.1489
1594658323025,XTZ,96,Coinbase,2.9709,Binance,2.9729,0.0094
1594658371348,XTZ,86.6404,Coinbase,2.9674,Binance,2.9702,0.078
1594658466554,XTZ,186,Coinbase,2.9664,Binance,2.9685,0.0374
1594658471553,XTZ,170,Coinbase,2.9689,Binance,2.9716,0.1359
1594658539481,ATOM,2.392,Coinbase,4.084,Binance,4.091,0.0105
1594658568763,ATOM,1.44,Coinbase,4.086,Binance,4.094,0.0078
1594658571618,XTZ,360.3864,Coinbase,2.9693,Binance,2.9715,0.1078
1594658574247,ATOM,4.556,Coinbase,4.087,Binance,4.093,0.0154
1594658576770,BCH,97.608726,Coinbase,235.66,Binance,235.85,3.8196
1594658635863,XTZ,210.09,Coinbase,2.9693,Binance,2.9719,0.1469
1594658638119,XTZ,322,Coinbase,2.9708,Binance,2.973,0.096
1594658642852,XTZ,130,Coinbase,2.9739,Binance,2.9785,0.3504
1594658647860,XTZ,95,Coinbase,2.9722,Binance,2.9754,0.1232
1594658650073,XTZ,91,Coinbase,2.9723,Binance,2.9755,0.118
1594658667764,ATOM,5.58,Coinbase,4.088,Binance,4.094,0.0189
1594658686877,XTZ,83,Coinbase,2.9735,Binance,2.976,0.0495
1594658699459,ALGO,9685.5739,Binance,0.283,Coinbase,0.2833,1.1503
1594658706234,XTZ,100.953,Coinbase,2.973,Binance,2.9783,0.3428
1594658710234,XTZ,91,Coinbase,2.9753,Binance,2.9774,0.0178
1594658723527,ATOM,157.225,Coinbase,4.091,Binance,4.096,0.3743
1594658822507,XTZ,258.5118,Coinbase,2.9816,Binance,2.9838,0.0753
1594658836523,ATOM,0.693,Coinbase,4.093,Binance,4.096,0.0003
1594658842488,XTZ,231.0201,Coinbase,2.9833,Binance,2.9853,0.0208
1594658849961,ATOM,1.302,Coinbase,4.092,Binance,4.095,0.0005
1594658893257,XTZ,588,Coinbase,2.9787,Binance,2.9807,0.0548
1594658914080,XTZ,71.5116,Coinbase,2.9801,Binance,2.9826,0.0423
1594658944204,BCH,2.855258,Coinbase,235.75,Binance,235.91,0.0259
1594658961220,BCH,2.33345,Coinbase,235.75,Binance,235.91,0.0212
1594659044332,XTZ,63.8464,Coinbase,2.9808,Binance,2.9853,0.1654
1594659089268,XLM,42821.535,Binance,0.09393,Coinbase,0.094001,0.4649
1594659131288,BCH,1.114027,Coinbase,235.79,Binance,235.97,0.0324
1594659191402,XTZ,59.5584,Coinbase,2.9825,Binance,2.9848,0.0233
1594659193700,ALGO,202.02,Coinbase,0.2825,Binance,0.2827,0.0039
1594659193729,DASH,2.8938,Coinbase,73.999,Binance,74.06,0.0394
1594659264389,BCH,4.463536,Coinbase,235.79,Binance,235.96,0.085
1594659279357,BCH,16.254567,Coinbase,235.77,Binance,235.93,0.1474
1594659291285,ALGO,294.12,Coinbase,0.2829,Binance,0.2832,0.035
1594659315378,BCH,164.944415,Coinbase,235.8,Binance,236.04,14.6851
1594659327210,ALGO,147.44,Coinbase,0.2831,Binance,0.2833,0.0028
1594659334415,ALGO,117.65,Coinbase,0.2832,Binance,0.2834,0.0022
1594659372515,LINK,101.0782,Binance,7.4713,Coinbase,7.48137,0.5341
1594659413537,XTZ,209.2986,Coinbase,2.9987,Binance,3.0012,0.1214
1594659430445,BCH,13.86,Coinbase,235.71,Binance,235.87,0.1262
1594659433436,BCH,0.78,Coinbase,235.7,Binance,235.9,0.0383
1594659435731,BCH,12.31489,Coinbase,235.77,Binance,235.93,0.1117
1594659452558,XTZ,93,Coinbase,3.0006,Binance,3.0037,0.1096
1594659470566,XTZ,0.87,Coinbase,3.0038,Binance,3.007,0.0011
1594659534569,ALGO,4580.16,Coinbase,0.2836,Binance,0.2841,1.4582
1594659547528,BCH,1.140001,Coinbase,235.72,Binance,235.88,0.0104
1594659611492,BCH,15.39,Coinbase,235.81,Binance,235.99,0.4469
1594659700732,LINK,1.7822,Binance,7.4934,Coinbase,7.5,0.0032
1594659815966,XLM,3042.017,Binance,0.094,Coinbase,0.094068,0.0238
1594659822594,ALGO,71.2,Coinbase,0.2832,Binance,0.2834,0.0013
1594659880764,LINK,10.6784,Binance,7.5059,Coinbase,7.51302,0.0247
1594660002858,LTC,675.304158,Coinbase,44.91,Binance,44.94,0.8444
1594660053903,ATOM,70,Coinbase,4.107,Binance,4.11,0.026
1594660074114,LINK,232.5481,Binance,7.5191,Coinbase,7.52419,0.0641
1594660076334,LINK,312.3308,Binance,7.519,Coinbase,7.52424,0.133
1594660137622,LTC,551.874534,Coinbase,44.91,Binance,44.94,0.6901
1594660193980,XLM,19200,Binance,0.09403,Coinbase,0.094096,0.1113
1594660310099,LINK,1.728,Binance,7.5245,Coinbase,7.53,0.0012
1594660310111,BCH,2.485529,Coinbase,236.03,Binance,236.22,0.0967
1594660600290,LINK,8.6385,Binance,7.5124,Coinbase,7.51821,0.0086
1594660612302,LINK,21.1246,Binance,7.5033,Coinbase,7.51002,0.0405
1594660646109,XLM,1638.868,Binance,0.09377,Coinbase,0.093893,0.1031
1594660738348,XLM,502.52,Coinbase,0.093675,Binance,0.09375,0.0076
1594660779390,BCH,4.3,Coinbase,235.94,Binance,236.11,0.0815
1594660982494,LINK,8.0475,Binance,7.4825,Coinbase,7.4883,0.0081
1594661026914,ETH,478.678499,Coinbase,243.2,Binance,243.4,21.2074
1594661266140,ETH,65.768525,Coinbase,243.27,Binance,243.47,2.9109
1594661511542,BCH,282.651791,Coinbase,236.01,Binance,236.17,2.5199
1594661533401,BCH,1.888283,Coinbase,235.95,Binance,236.16,0.1113
1594661536483,BCH,27.73131,Coinbase,235.99,Binance,236.15,0.2476
1594661549403,XLM,18225,Binance,0.09369,Coinbase,0.09377,0.3646
1594662152002,ETC,5.690158,Coinbase,6.469,Binance,6.4732,0.0003
1594662224533,XLM,2263.488,Binance,0.09338,Coinbase,0.0935,0.1362
1594662656597,ALGO,438.84,Coinbase,0.2834,Binance,0.2838,0.0959
1594662688854,BCH,1.748029,Coinbase,235.57,Binance,235.8,0.1384
1594662716588,BCH,3.964883,Coinbase,235.59,Binance,235.75,0.0364
1594662720545,BCH,4.183408,Coinbase,235.58,Binance,235.76,0.1221
1594662731365,XTZ,320,Coinbase,3.0247,Binance,3.0273,0.2123
1594662733662,XTZ,1.791,Coinbase,3.0265,Binance,3.029,0.001
1594662736369,XTZ,3351.5508,Coinbase,3.0268,Binance,3.0306,6.2404
1594662785078,ALGO,421.2,Coinbase,0.2836,Binance,0.284,0.092
1594662821594,ALGO,533.2,Coinbase,0.284,Binance,0.2844,0.1163
1594662929725,BCH,1.575,Coinbase,235.77,Binance,235.94,0.03
1594663028107,ETH,1.38,Coinbase,243.22,Binance,243.4,0.0335
1594663066716,LINK,159.0576,Coinbase,7.44462,Binance,7.4502,0.1295
1594663096221,ETH,1.78,Coinbase,243.27,Binance,243.43,0.0076
1594663122265,BCH,2.690112,Coinbase,235.67,Binance,235.86,0.1053
1594663124555,ETC,3.454507,Coinbase,6.473,Binance,6.4778,0.0023
1594663131152,BCH,15.072096,Coinbase,235.69,Binance,235.85,0.1375
1594663135081,BCH,2.075808,Coinbase,235.68,Binance,235.86,0.0605
1594663145095,BCH,12.60483,Coinbase,235.7,Binance,235.86,0.1149
1594663147392,BCH,12.6,Coinbase,235.69,Binance,235.85,0.1149
1594663335243,BCH,29.2,Coinbase,235.44,Binance,235.6,0.271
1594663390636,BCH,15.777677,Coinbase,235.46,Binance,235.62,0.1462
1594663405642,BCH,1.381677,Coinbase,235.47,Binance,235.65,0.0404
1594663410659,BCH,14.95092,Coinbase,235.39,Binance,235.56,0.2887
1594663420214,XTZ,2122.4775,Coinbase,2.9793,Binance,2.9826,2.9555
1594663428496,DASH,10.046299,Binance,73.9,Coinbase,73.95,0.027
1594663433282,XLM,475,Coinbase,0.093493,Binance,0.09356,0.0034
1594663458743,BCH,2.772504,Coinbase,235.42,Binance,235.58,0.0258
1594663461129,BCH,1.552977,Coinbase,235.39,Binance,235.56,0.03
1594663463499,BCH,4.797,Coinbase,235.38,Binance,235.54,0.0447
1594663477237,XTZ,183.0108,Coinbase,2.9843,Binance,2.9877,0.2725
1594663479539,XTZ,249.504,Coinbase,2.9842,Binance,2.9869,0.197
1594663481720,XTZ,202.722,Coinbase,2.9833,Binance,2.9855,0.0588
1594663499441,ETC,4.863111,Coinbase,6.465,Binance,6.4695,0.0018
1594663522614,BCH,6.025606,Coinbase,235.38,Binance,235.54,0.0561
1594663524862,ATOM,265.124,Coinbase,4.035,Binance,4.038,0.1105
1594663525584,BCH,1.321414,Coinbase,235.37,Binance,235.53,0.0123
1594663544164,ATOM,0.992,Coinbase,4.038,Binance,4.041,0.0004
1594663587710,BCH,3.1,Coinbase,235.32,Binance,235.51,0.122
1594663595682,BCH,13.339933,Coinbase,235.34,Binance,235.51,0.258
1594663609722,BCH,3.323641,Coinbase,235.26,Binance,235.5,0.2971
1594663624664,BCH,11.88,Coinbase,235.29,Binance,235.46,0.2302
1594663626996,BCH,2.918319,Coinbase,235.26,Binance,235.5,0.2608
1594663656816,BCH,16.2,Coinbase,235.2,Binance,235.44,1.4485
1594663659178,BCH,4.379815,Coinbase,235.16,Binance,235.4,0.3917
1594663661458,ATOM,365.904,Coinbase,4.03,Binance,4.036,1.2512
1594663663806,BCH,23.31701,Coinbase,235.13,Binance,235.36,1.8528
1594663671756,BCH,3.12098,Coinbase,235.19,Binance,235.42,0.2479
1594663674016,BCH,15.829242,Coinbase,235.16,Binance,235.37,0.941
1594663676312,BCH,15.242281,Coinbase,235.17,Binance,235.39,1.0584
1594663678594,BCH,3.12098,Coinbase,235.16,Binance,235.36,0.1543
1594663685702,BCH,11.501069,Coinbase,235.2,Binance,235.41,0.6834
1594663691044,ATOM,201.178,Coinbase,4.029,Binance,4.036,0.8892
1594663693792,BCH,4.4,Coinbase,235.17,Binance,235.39,0.3055
1594663696772,BCH,0.721467,Coinbase,235.2,Binance,235.41,0.0429
1594663708875,ATOM,0.234,Coinbase,4.025,Binance,4.034,0.0015
1594663715376,XTZ,83,Coinbase,2.9819,Binance,2.9855,0.1403
1594663717681,BCH,13.11,Coinbase,235.12,Binance,235.36,1.1729
1594663717695,ATOM,314.474,Coinbase,4.027,Binance,4.033,1.0759
1594663725797,BCH,19.622178,Coinbase,235.13,Binance,235.42,2.7363
1594663734725,BCH,17.560061,Coinbase,235.09,Binance,235.32,1.3958
1594663744796,BCH,13.208332,Coinbase,234.98,Binance,235.2,0.9188
1594663749791,BCH,13.35296,Coinbase,235.02,Binance,235.23,0.795
1594663752142,BCH,14.76,Coinbase,235.09,Binance,235.25,0.1403
1594663756726,BCH,14.22,Coinbase,235.07,Binance,235.26,0.5618
1594663758987,BCH,13.5,Coinbase,235.04,Binance,235.24,0.6686
1594663758990,ATOM,1.52,Coinbase,4.028,Binance,4.034,0.0052
1594663763485,LTC,70.629107,Coinbase,44.69,Binance,44.72,0.0983
1594663766869,BCH,44.66,Coinbase,235.05,Binance,235.23,1.3186
1594663771800,BCH,0.84,Coinbase,235.06,Binance,235.25,0.0332
1594663774175,ATOM,0.288,Coinbase,4.026,Binance,4.032,0.001
1594663776840,BCH,55.68,Coinbase,235.05,Binance,235.24,2.2006
1594663789341,DASH,2.166624,Binance,73.86,Coinbase,73.933,0.0557
1594663805806,BCH,7.279022,Coinbase,235.04,Binance,235.28,0.6516
1594663808067,BCH,17.48,Coinbase,235.13,Binance,235.31,0.5152
1594663809554,XLM,5046.86,Coinbase,0.093176,Binance,0.09324,0.022
1594663812494,BCH,19.32,Coinbase,235.12,Binance,235.29,0.3764
1594663813989,ATOM,1.827,Coinbase,4.029,Binance,4.036,0.0081
1594663816142,BCH,13.5,Coinbase,235.13,Binance,235.29,0.128
1594663819628,ETH,74.039936,Coinbase,242.53,Binance,242.78,7.0131
1594663823201,ETC,17.754323,Coinbase,6.463,Binance,6.4678,0.0118
1594663825735,XLM,3344.88,Coinbase,0.093186,Binance,0.09327,0.0814
1594663848373,ATOM,205.023,Coinbase,4.027,Binance,4.032,0.4965
1594663850659,BCH,17.1,Coinbase,235.05,Binance,235.3,1.7016
1594663852899,BCH,16.92,Coinbase,235.06,Binance,235.27,1.0069
1594663861861,BCH,1.693899,Coinbase,235.08,Binance,235.29,0.1008
1594663864165,ATOM,189.252,Coinbase,4.024,Binance,4.031,0.8371
1594663868039,BCH,0.783378,Coinbase,235.06,Binance,235.28,0.0545
1594663870403,ETC,12.938812,Coinbase,6.463,Binance,6.4673,0.0021
1594663872706,XTZ,15.1448,Coinbase,2.9766,Binance,2.9791,0.009
1594663872714,ATOM,1.358,Coinbase,4.023,Binance,4.03,0.006
1594663877248,DASH,10.155498,Binance,73.86,Coinbase,73.92,0.129
1594663877265,BCH,17.347531,Coinbase,235.01,Binance,235.22,1.0329
1594663881698,BCH,1.370602,Coinbase,235,Binance,235.17,0.0268
1594663883159,XTZ,633.374,Coinbase,2.9757,Binance,2.9793,1.0734
1594663886194,ALGO,480,Coinbase,0.2818,Binance,0.2822,0.1054
1594663888808,BCH,17.82,Coinbase,235.04,Binance,235.22,0.5262
1594663891190,BCH,0.82,Coinbase,235.03,Binance,235.2,0.016
1594663893730,XLM,475775.3,Coinbase,0.093,Binance,0.09306,0.2215
1594663897859,BCH,1.193605,Coinbase,235.02,Binance,235.2,0.0353
1594663900104,BCH,1.709823,Coinbase,234.96,Binance,235.21,0.1702
1594663914877,BCH,10.98,Coinbase,235,Binance,235.19,0.4343
1594663945891,BCH,20.105269,Coinbase,234.99,Binance,235.16,0.3934
1594663951820,ATOM,93,Coinbase,4.015,Binance,4.021,0.3189
1594663956907,BCH,13.49,Coinbase,234.81,Binance,235,0.5352
1594663959271,BCH,12.06,Coinbase,234.73,Binance,234.92,0.4791
1594663961527,BCH,16.976197,Coinbase,234.71,Binance,234.94,1.3535
1594663965397,DASH,8.189917,Binance,73.66,Coinbase,73.74,0.2688
1594663967660,BCH,12.78,Coinbase,234.11,Binance,234.52,3.3237
1594663967668,ATOM,64.96,Coinbase,4.009,Binance,4.015,0.223
1594663967663,LINK,165.2614,Coinbase,7.388,Binance,7.3933,0.0943
1594663974218,XTZ,258.9806,Coinbase,2.9629,Binance,2.9666,0.4669
1594663974217,BCH,22.19629,Coinbase,233.99,Binance,234.23,2.0019
1594663974217,DASH,1.239994,Binance,73.57,Coinbase,73.7,0.1027
1594663977016,ATOM,215.305,Coinbase,4.006,Binance,4.011,0.5243
1594663978430,ETH,46.194245,Coinbase,242.03,Binance,242.22,1.6193
1594663979208,XLM,632,Binance,0.09272,Coinbase,0.09279,0.0067
1594663979209,BCH,30.363508,Coinbase,233.98,Binance,234.25,3.6493
1594663979209,XRP,5132.923083,Coinbase,0.2016,Binance,0.20175,0.1075
1594663987774,BCH,1.857606,Coinbase,233.95,Binance,234.21,0.2047
1594663988584,LINK,95,Coinbase,7.36592,Binance,7.3708,0.0156
1594663988585,ETH,106.232876,Coinbase,241.98,Binance,242.16,2.6653
1594663990117,ZRX,630,Coinbase,0.413786,Binance,0.4148,0.4718
1594663994368,BCH,265.58898,Coinbase,234,Binance,234.23,21.2962
1594664002758,BCH,5.892514,Coinbase,233.95,Binance,234.13,0.1781
1594664016908,BCH,239.259344,Coinbase,234,Binance,234.17,4.8328
1594664019313,BCH,4.558131,Coinbase,233.99,Binance,234.2,0.2744
1594664020083,DASH,2.33791,Binance,73.59,Coinbase,73.644,0.0161
1594664024108,DASH,20.763301,Binance,73.62,Coinbase,73.719,1.0764
1594664024819,BCH,226.361823,Coinbase,234,Binance,234.19,9.0985
1594664032069,XLM,3167.66,Coinbase,0.092818,Binance,0.09289,0.0398
1594664041981,ATOM,187.95,Coinbase,4.005,Binance,4.009,0.2699
1594664052925,BCH,5.629037,Coinbase,234.15,Binance,234.4,0.5634
1594664055923,BCH,1.7762,Coinbase,234.19,Binance,234.41,0.1245
1594664058360,BCH,34,Coinbase,234.07,Binance,234.37,5.1042
1594664060738,ETH,42.322629,Coinbase,242.21,Binance,242.39,1.0556
1594664062973,ATOM,2.496,Coinbase,4.004,Binance,4.01,0.0086
1594664065218,ETH,37.238123,Coinbase,242.26,Binance,242.43,0.5553
1594664065941,BCH,1.6906,Coinbase,234.18,Binance,234.36,0.0509
1594664068927,BTC,1.243076,Coinbase,9292.05,Binance,9300.67,3.3203
1594664068926,ETH,8.842041,Coinbase,242.21,Binance,242.47,0.9277
1594664068926,XTZ,513.967,Coinbase,2.971,Binance,2.9752,1.1809
1594664071793,ETC,5.236429,Coinbase,6.449,Binance,6.4563,0.0166
1594664074736,BCH,38.28,Coinbase,234.08,Binance,234.41,6.8946
1594664074735,BTC,0.229594,Coinbase,9291.88,Binance,9299.11,0.2942
